ts_utc,open,high,low,close,volume
1779784620,4521.139,4521.692,4521.139,4521.582,0
1779784680,4521.411,4523.161,4521.409,4522.646,0
1779784740,4521.423,4523.863,4521.423,4523.616,0
1779784800,4523.11,4523.11,4522.379,4522.533,0
1779784860,4522.783,4523.333,4521.806,4522.034,0
1779784920,4522.366,4525.331,4522.366,4524.574,0
1779784980,4523.366,4526.116,4523.366,4525.817,0
1779785040,4525.227,4525.501,4525.227,4525.491,0
1779785100,4525.418,4526.341,4525.144,4525.226,0
1779785160,4525.574,4526.525,4525.574,4526.456,0
1779785220,4526.177,4526.73,4526.062,4526.654,0
1779785280,4526.413,4527.084,4524.664,4525.118,0
1779785340,4526.047,4526.047,4523.405,4523.901,0
1779785400,4524.866,4524.866,4521.868,4522.333,0
1779785460,4522.937,4523.19,4521.0,4521.269,0
1779785520,4521.85,4524.88,4521.85,4524.343,0
1779785580,4523.004,4525.706,4523.004,4525.399,0
1779785640,4524.773,4524.773,4524.068,4524.209,0
1779785700,4524.384,4524.477,4524.087,4524.466,0
1779785760,4524.381,4524.381,4523.659,4523.783,0
1779785820,4523.954,4523.954,4523.659,4523.699,0
1779785880,4523.76,4523.76,4523.454,4523.53,0
1779785940,4523.619,4523.659,4522.996,4523.184,0
1779786000,4523.456,4523.485,4522.636,4522.728,0
1779786060,4522.906,4523.863,4522.906,4523.756,0
1779786120,4523.52,4524.155,4523.002,4523.062,0
1779786180,4523.374,4524.477,4523.374,4524.365,0
1779786240,4524.13,4524.155,4523.394,4523.484,0
1779786300,4523.735,4524.359,4523.735,4524.241,0
1779786360,4523.913,4524.682,4523.913,4524.599,0
1779786420,4524.421,4524.518,4524.06,4524.516,0
1779786480,4524.482,4524.482,4523.367,4523.588,0
1779786540,4523.913,4523.913,4522.84,4523.009,0
1779786600,4523.262,4523.697,4523.171,4523.571,0
1779786660,4523.272,4523.659,4523.272,4523.637,0
1779786720,4523.566,4523.566,4523.173,4523.244,0
1779786780,4523.329,4523.329,4523.045,4523.08,0
1779786840,4523.122,4524.052,4520.824,4521.547,0
1779786900,4522.52,4522.52,4519.649,4520.092,0
1779786960,4521.016,4521.016,4519.365,4519.478,0
1779787020,4519.648,4521.463,4519.161,4519.227,0
1779787080,4519.48,4524.007,4519.48,4523.145,0
1779787140,4521.499,4525.092,4521.499,4524.734,0
1779787200,4523.89,4524.887,4523.89,4524.772,0
1779787260,4524.573,4524.628,4524.345,4524.623,0
1779787320,4524.537,4524.585,4524.273,4524.305,0
1779787380,4524.397,4526.411,4522.36,4525.716,0
1779787440,4524.417,4524.417,4521.818,4522.084,0
1779787500,4522.545,4522.709,4521.818,4521.947,0
1779787560,4522.028,4523.894,4521.774,4523.446,0
1779787620,4522.812,4525.363,4522.812,4524.782,0
1779787680,4524.019,4526.116,4524.019,4525.903,0
1779787740,4525.349,4525.911,4525.349,4525.82,0
1779787800,4525.658,4527.518,4523.59,4524.296,0
1779787860,4525.658,4525.658,4521.546,4522.34,0
1779787920,4524.166,4524.166,4519.249,4520.042,0
1779787980,4521.718,4521.718,4517.936,4518.345,0
1779788040,4518.999,4519.978,4518.999,4519.887,0
1779788100,4519.705,4520.567,4517.797,4518.413,0
1779788160,4519.29,4519.29,4516.916,4517.254,0
1779788220,4517.828,4518.249,4517.195,4517.346,0
1779788280,4517.597,4518.344,4517.597,4518.261,0
1779788340,4518.078,4518.078,4517.606,4517.744,0
1779788400,4517.968,4517.968,4516.663,4517.002,0
1779788460,4517.669,4517.669,4515.947,4516.162,0
1779788520,4516.449,4517.153,4514.356,4514.894,0
1779788580,4516.034,4516.034,4513.654,4513.913,0
1779788640,4514.337,4514.337,4513.654,4513.776,0
1779788700,4513.931,4514.723,4513.118,4513.347,0
1779788760,4513.933,4516.634,4513.933,4515.891,0
1779788820,4514.961,4517.732,4514.961,4517.396,0
1779788880,4516.592,4517.732,4516.592,4517.596,0
1779788940,4517.344,4517.592,4517.324,4517.548,0
1779789000,4517.437,4518.667,4517.437,4518.321,0
1779789060,4517.378,4519.161,4517.378,4518.956,0
1779789120,4518.506,4519.098,4517.732,4517.875,0
1779789180,4517.944,4519.57,4517.944,4519.417,0
1779789240,4519.054,4519.32,4517.582,4517.949,0
1779789300,4518.709,4519.207,4516.104,4516.651,0
1779789360,4517.573,4519.774,4517.573,4519.512,0
1779789420,4518.993,4518.993,4518.549,4518.621,0
1779789480,4518.713,4519.289,4518.298,4518.366,0
1779789540,4518.648,4522.432,4518.648,4521.283,0
1779789600,4519.83,4524.068,4519.83,4523.551,0
1779789660,4522.512,4522.512,4522.374,4522.374,0
1779789720,4522.369,4522.536,4521.849,4522.014,0
1779789780,4522.284,4522.284,4521.606,4521.698,0
1779789840,4521.808,4522.688,4520.132,4520.615,0
1779789900,4521.63,4521.63,4519.57,4519.777,0
1779789960,4520.159,4520.58,4519.978,4520.025,0
1779790020,4519.911,4522.139,4519.368,4521.638,0
1779790080,4520.497,4523.696,4520.497,4523.083,0
1779790140,4522.152,4524.273,4522.152,4524.028,0
1779790200,4523.589,4525.896,4523.589,4525.325,0
1779790260,4523.918,4527.477,4523.918,4526.942,0
1779790320,4525.644,4529.286,4525.644,4528.601,0
1779790380,4527.36,4530.434,4527.36,4529.961,0
1779790440,4529.367,4532.692,4528.082,4531.888,0
1779790500,4530.23,4530.811,4527.345,4527.666,0
1779790560,4528.59,4532.064,4528.59,4531.621,0
1779790620,4530.869,4532.064,4530.869,4531.929,0
1779790680,4531.649,4531.649,4529.038,4529.742,0
1779790740,4531.345,4531.345,4527.96,4528.298,0
1779790800,4528.906,4528.981,4528.366,4528.516,0
1779790860,4528.746,4531.05,4525.818,4526.768,0
1779790920,4527.99,4531.859,4527.99,4531.484,0
1779790980,4530.882,4531.831,4530.882,4531.611,0
1779791040,4531.116,4532.27,4531.116,4532.149,0
1779791100,4531.893,4531.92,4531.654,4531.702,0
1779791160,4531.786,4532.41,4531.786,4532.251,0
1779791220,4531.762,4532.966,4531.762,4532.753,0
1779791280,4532.461,4534.092,4532.461,4533.633,0
1779791340,4532.885,4534.736,4532.885,4534.545,0
1779791400,4534.16,4534.874,4533.092,4533.214,0
1779791460,4533.737,4535.353,4533.737,4535.195,0
1779791520,4534.872,4534.872,4534.325,4534.353,0
1779791580,4534.386,4534.554,4534.119,4534.163,0
1779791640,4534.107,4536.545,4533.354,4535.907,0
1779791700,4534.275,4537.785,4534.275,4537.302,0
1779791760,4536.452,4538.235,4536.452,4538.033,0
1779791820,4537.664,4537.664,4536.259,4536.477,0
1779791880,4536.765,4537.752,4534.4,4535.025,0
1779791940,4536.316,4536.316,4533.708,4533.964,0
1779792000,4534.43,4534.462,4534.029,4534.149,0
1779792060,4534.319,4534.505,4533.826,4533.896,0
1779792120,4534.114,4534.914,4533.731,4534.745,0
1779792180,4534.432,4534.432,4533.377,4533.517,0
1779792240,4533.698,4533.902,4532.328,4532.648,0
1779792300,4533.25,4534.209,4531.557,4531.839,0
1779792360,4532.584,4534.942,4532.584,4534.642,0
1779792420,4534.157,4535.353,4534.157,4535.212,0
1779792480,4534.922,4534.922,4533.914,4534.007,0
1779792540,4534.288,4535.525,4534.288,4535.285,0
1779792600,4534.601,4538.836,4532.554,4537.721,0
1779792660,4535.104,4540.089,4535.104,4539.574,0
1779792720,4538.533,4538.74,4537.258,4537.562,0
1779792780,4538.167,4538.167,4536.537,4536.802,0
1779792840,4537.159,4537.349,4535.124,4535.56,0
1779792900,4536.345,4536.345,4534.53,4534.761,0
1779792960,4535.158,4535.158,4534.504,4534.667,0
1779793020,4534.934,4534.934,4534.119,4534.245,0
1779793080,4534.451,4534.669,4534.325,4534.355,0
1779793140,4534.291,4535.17,4534.291,4534.966,0
1779793200,4534.698,4535.667,4534.34,4535.471,0
1779793260,4535.12,4535.12,4534.119,4534.209,0
1779793320,4534.365,4534.714,4533.612,4533.845,0
1779793380,4534.271,4534.876,4532.707,4533.04,0
1779793440,4533.815,4535.873,4533.815,4535.455,0
1779793500,4534.855,4536.382,4534.855,4536.235,0
1779793560,4535.952,4535.952,4534.942,4535.053,0
1779793620,4535.254,4535.588,4534.49,4534.743,0
1779793680,4535.198,4535.198,4534.325,4534.381,0
1779793740,4534.536,4535.235,4534.53,4535.095,0
1779793800,4534.628,4535.559,4534.628,4535.446,0
1779793860,4535.259,4535.327,4535.072,4535.324,0
1779793920,4535.244,4535.244,4534.063,4534.426,0
1779793980,4534.897,4534.897,4532.86,4533.242,0
1779794040,4533.982,4533.982,4532.475,4532.635,0
1779794100,4532.885,4532.885,4532.064,4532.193,0
1779794160,4532.38,4532.38,4532.064,4532.114,0
1779794220,4532.218,4532.392,4532.218,4532.359,0
1779794280,4532.158,4532.475,4532.012,4532.447,0
1779794340,4532.316,4532.875,4530.618,4531.052,0
1779794400,4531.85,4531.85,4530.016,4530.261,0
1779794460,4530.703,4530.703,4529.006,4529.32,0
1779794520,4529.756,4530.249,4527.388,4527.949,0
1779794580,4529.148,4529.148,4526.48,4526.821,0
1779794640,4527.395,4527.395,4525.706,4525.942,0
1779794700,4526.253,4526.73,4525.484,4526.706,0
1779794760,4526.662,4526.662,4524.682,4524.913,0
1779794820,4525.308,4525.308,4524.154,4524.484,0
1779794880,4525.143,4525.143,4523.659,4523.813,0
1779794940,4524.078,4524.078,4523.659,4523.749,0
1779795000,4523.855,4524.068,4522.402,4524.022,0
1779795060,4523.636,4524.781,4519.807,4520.678,0
1779795120,4522.083,4522.083,4518.957,4519.334,0
1779795180,4520.058,4522.171,4520.058,4521.631,0
1779795240,4520.292,4522.84,4520.269,4522.598,0
1779795300,4521.946,4521.946,4517.165,4518.183,0
1779795360,4519.592,4520.984,4513.083,4514.513,0
1779795420,4516.809,4516.809,4511.21,4511.915,0
1779795480,4512.903,4515.08,4512.903,4514.854,0
1779795540,4514.417,4516.948,4511.187,4512.251,0
1779795600,4513.933,4513.933,4509.786,4510.322,0
1779795660,4511.34,4512.319,4509.145,4509.664,0
1779795720,4510.261,4512.839,4510.261,4512.623,0
1779795780,4512.4,4512.4,4508.199,4508.872,0
1779795840,4509.868,4509.923,4507.144,4507.477,0
1779795900,4507.95,4510.803,4507.95,4510.527,0
1779795960,4509.874,4510.803,4509.874,4510.701,0
1779796020,4510.475,4513.594,4509.99,4510.034,0
1779796080,4510.787,4515.08,4510.787,4514.593,0
1779796140,4513.487,4514.673,4513.487,4514.524,0
1779796200,4514.122,4514.122,4513.043,4513.229,0
1779796260,4513.477,4515.164,4512.041,4514.608,0
1779796320,4513.32,4515.692,4513.104,4515.473,0
1779796380,4515.325,4515.325,4512.025,4512.338,0
1779796440,4512.757,4512.757,4511.414,4511.639,0
1779796500,4512.041,4512.041,4510.342,4510.766,0
1779796560,4511.476,4511.476,4509.447,4509.698,0
1779796620,4510.113,4510.155,4508.973,4509.12,0
1779796680,4509.51,4510.399,4509.51,4510.328,0
1779796740,4510.165,4510.165,4505.649,4507.097,0
1779796800,4509.704,4509.704,4503.49,4504.178,0
1779796860,4505.708,4509.227,4505.708,4508.301,0
1779796920,4507.113,4510.6,4507.113,4510.177,0
1779796980,4509.239,4509.583,4508.8,4509.567,0
1779797040,4509.389,4509.682,4507.466,4507.884,0
1779797100,4508.68,4508.68,4506.941,4507.132,0
1779797160,4507.711,4508.973,4507.711,4508.828,0
1779797220,4508.423,4508.973,4508.194,4508.9,0
1779797280,4508.647,4509.177,4507.55,4507.723,0
1779797340,4508.07,4509.786,4508.07,4509.625,0
1779797400,4509.189,4509.786,4509.189,4509.71,0
1779797460,4509.56,4509.858,4509.38,4509.423,0
1779797520,4509.307,4511.355,4508.555,4510.863,0
1779797580,4509.851,4511.821,4509.851,4511.585,0
1779797640,4511.174,4512.094,4510.122,4511.825,0
1779797700,4511.259,4512.199,4509.583,4509.769,0
1779797760,4510.479,4514.573,4510.479,4513.716,0
1779797820,4512.64,4515.896,4512.64,4515.483,0
1779797880,4514.783,4514.783,4513.082,4513.312,0
1779797940,4513.643,4513.643,4512.432,4512.619,0
1779798000,4512.92,4512.92,4510.1,4511.028,0
1779798060,4513.188,4513.188,4508.77,4509.172,0
1779798120,4509.997,4511.625,4509.997,4511.142,0
1779798180,4510.433,4512.626,4510.281,4512.296,0
1779798240,4511.571,4511.571,4509.583,4509.847,0
1779798300,4510.299,4510.323,4510.005,4510.323,0
1779798360,4510.289,4510.289,4509.786,4509.837,0
1779798420,4509.948,4510.736,4508.992,4510.545,0
1779798480,4510.077,4510.077,4507.565,4508.096,0
1779798540,4509.266,4509.266,4506.272,4506.725,0
1779798600,4507.446,4507.446,4505.316,4505.591,0
1779798660,4506.068,4506.068,4503.639,4504.278,0
1779798720,4505.72,4506.101,4501.046,4501.963,0
1779798780,4503.158,4506.941,4503.158,4506.559,0
1779798840,4505.832,4507.332,4505.519,4505.567,0
1779798900,4505.668,4508.639,4505.668,4508.237,0
1779798960,4507.151,4509.176,4507.151,4508.958,0
1779799020,4508.541,4510.512,4506.198,4506.965,0
1779799080,4508.367,4508.367,4505.519,4505.844,0
1779799140,4506.477,4506.477,4502.903,4503.808,0
1779799200,4505.372,4505.372,4501.463,4501.953,0
1779799260,4502.59,4504.566,4502.59,4504.238,0
1779799320,4503.739,4507.077,4503.739,4506.123,0
1779799380,4504.774,4510.605,4504.774,4509.388,0
1779799440,4507.196,4512.432,4507.196,4511.804,0
1779799500,4510.674,4511.554,4510.674,4511.391,0
1779799560,4510.877,4513.065,4510.135,4512.545,0
1779799620,4511.586,4514.626,4511.586,4513.999,0
1779799680,4513.187,4515.284,4513.187,4515.067,0
1779799740,4514.58,4519.31,4510.412,4511.854,0
1779799800,4515.198,4521.0,4515.198,4520.381,0
1779799860,4518.99,4520.183,4518.99,4520.058,0
1779799920,4519.695,4520.183,4518.549,4518.73,0
1779799980,4518.938,4521.988,4518.938,4521.414,0
1779800040,4519.92,4522.636,4519.92,4522.364,0
1779800100,4521.922,4522.495,4521.922,4522.39,0
1779800160,4522.127,4522.974,4522.127,4522.842,0
1779800220,4522.508,4523.045,4522.508,4522.981,0
1779800280,4522.878,4524.016,4521.386,4523.627,0
1779800340,4522.775,4522.775,4520.323,4520.738,0
1779800400,4521.617,4522.045,4518.725,4519.306,0
1779800460,4520.129,4522.636,4520.129,4522.35,0
1779800520,4521.908,4523.819,4521.908,4523.245,0
1779800580,4522.204,4524.682,4522.204,4524.421,0
1779800640,4523.888,4523.888,4523.423,4523.544,0
1779800700,4523.73,4523.73,4522.731,4522.943,0
1779800760,4523.298,4523.298,4520.757,4521.468,0
1779800820,4523.076,4523.076,4519.774,4520.088,0
1779800880,4520.695,4520.749,4520.591,4520.749,0
1779800940,4520.645,4521.402,4520.164,4521.157,0
1779801000,4520.728,4521.975,4520.728,4521.703,0
1779801060,4521.304,4524.08,4518.92,4523.327,0
1779801120,4521.409,4521.409,4517.528,4518.056,0
1779801180,4518.981,4518.981,4518.545,4518.593,0
1779801240,4518.644,4518.988,4518.14,4518.245,0
1779801300,4518.236,4519.365,4518.236,4519.253,0
1779801360,4519.059,4519.26,4519.04,4519.253,0
1779801420,4519.192,4519.192,4518.957,4518.993,0
1779801480,4519.035,4520.482,4518.753,4518.788,0
1779801540,4519.197,4521.204,4519.197,4520.973,0
1779801600,4520.475,4521.059,4519.644,4519.866,0
1779801660,4520.323,4525.017,4520.323,4523.592,0
1779801720,4520.224,4526.935,4520.224,4526.249,0
1779801780,4525.036,4525.315,4524.942,4525.294,0
1779801840,4525.185,4525.823,4524.332,4524.564,0
1779801900,4525.087,4526.651,4525.087,4526.288,0
1779801960,4525.745,4527.14,4525.745,4527.007,0
1779802020,4526.68,4526.73,4526.023,4526.236,0
1779802080,4526.561,4526.561,4524.581,4525.024,0
1779802140,4525.718,4525.718,4523.068,4523.629,0
1779802200,4524.866,4526.269,4519.87,4521.025,0
1779802260,4522.481,4527.55,4522.481,4527.001,0
1779802320,4525.959,4526.185,4525.501,4525.61,0
1779802380,4525.661,4526.525,4525.661,4526.431,0
1779802440,4526.252,4527.687,4523.294,4527.194,0
1779802500,4526.262,4526.262,4522.185,4522.6,0
1779802560,4523.459,4523.608,4521.036,4521.442,0
1779802620,4521.92,4525.8,4521.694,4524.99,0
1779802680,4523.365,4527.863,4523.365,4527.083,0
1779802740,4525.848,4528.78,4525.848,4528.46,0
1779802800,4528.097,4528.097,4525.092,4525.379,0
1779802860,4525.94,4527.599,4525.911,4525.918,0
1779802920,4526.02,4528.575,4526.02,4528.287,0
1779802980,4527.627,4528.668,4527.43,4528.393,0
1779803040,4528.03,4529.42,4528.03,4529.111,0
1779803100,4528.479,4530.011,4527.862,4529.816,0
1779803160,4529.146,4529.146,4526.753,4527.145,0
1779803220,4527.942,4527.942,4526.251,4526.448,0
1779803280,4526.959,4527.964,4526.959,4527.811,0
1779803340,4527.438,4528.37,4526.599,4528.236,0
1779803400,4527.715,4528.553,4524.424,4525.159,0
1779803460,4526.501,4526.501,4520.206,4521.739,0
1779803520,4523.86,4523.86,4518.14,4518.873,0
1779803580,4520.336,4520.336,4518.336,4518.603,0
1779803640,4518.974,4520.123,4515.507,4516.414,0
1779803700,4517.615,4517.615,4514.469,4514.859,0
1779803760,4515.483,4517.174,4515.483,4516.958,0
1779803820,4516.411,4517.324,4516.27,4517.247,0
1779803880,4517.072,4517.072,4514.138,4514.821,0
1779803940,4515.718,4515.718,4513.043,4513.436,0
1779804000,4514.167,4514.167,4513.246,4513.339,0
1779804060,4513.532,4513.649,4513.264,4513.626,0
1779804120,4513.513,4516.224,4510.436,4511.484,0
1779804180,4512.813,4517.12,4512.813,4516.704,0
1779804240,4516.009,4516.727,4516.009,4516.569,0
1779804300,4516.185,4517.932,4516.185,4517.563,0
1779804360,4516.607,4519.104,4516.607,4518.652,0
1779804420,4517.964,4519.365,4517.964,4519.222,0
1779804480,4518.919,4519.57,4518.31,4519.47,0
1779804540,4519.152,4519.519,4516.531,4517.161,0
1779804600,4518.525,4518.525,4515.079,4515.616,0
1779804660,4516.669,4516.669,4513.651,4514.076,0
1779804720,4514.629,4514.629,4512.816,4513.104,0
1779804780,4513.667,4513.667,4510.744,4511.518,0
1779804840,4513.157,4513.157,4509.38,4509.781,0
1779804900,4510.466,4510.764,4509.786,4509.876,0
1779804960,4510.062,4511.007,4510.062,4510.948,0
1779805020,4510.808,4510.808,4510.159,4510.24,0
1779805080,4510.358,4511.198,4509.99,4510.055,0
1779805140,4509.86,4512.567,4509.814,4512.081,0
1779805200,4511.171,4514.08,4511.171,4513.469,0
1779805260,4512.681,4514.877,4512.681,4514.614,0
1779805320,4514.137,4515.326,4511.638,4512.299,0
1779805380,4513.316,4516.24,4513.316,4515.837,0
1779805440,4515.318,4516.875,4515.318,4516.643,0
1779805500,4516.25,4517.088,4513.814,4514.383,0
1779805560,4515.404,4517.528,4515.404,4517.306,0
1779805620,4516.895,4517.12,4516.792,4517.096,0
1779805680,4517.003,4517.003,4516.157,4516.385,0
1779805740,4516.768,4516.788,4515.692,4515.841,0
1779805800,4515.897,4519.321,4514.386,4518.44,0
1779805860,4516.435,4520.183,4516.435,4519.804,0
1779805920,4519.215,4519.774,4519.215,4519.73,0
1779805980,4519.533,4519.6,4519.533,4519.6,0
1779806040,4519.583,4520.647,4518.112,4518.587,0
1779806100,4519.574,4519.574,4517.279,4517.59,0
1779806160,4518.34,4521.774,4518.34,4520.862,0
1779806220,4519.659,4523.045,4519.659,4522.639,0
1779806280,4521.794,4522.911,4521.388,4522.592,0
1779806340,4521.86,4523.601,4521.86,4523.295,0
1779806400,4522.902,4524.227,4522.713,4523.996,0
1779806460,4523.595,4523.595,4522.431,4522.542,0
1779806520,4522.797,4524.651,4521.067,4524.04,0
1779806580,4522.92,4522.92,4520.387,4520.689,0
1779806640,4521.216,4521.216,4520.692,4520.785,0
1779806700,4520.92,4521.205,4520.534,4520.566,0
1779806760,4520.725,4521.409,4520.725,4521.338,0
1779806820,4521.102,4521.204,4520.787,4521.169,0
1779806880,4521.034,4521.594,4519.507,4519.905,0
1779806940,4520.663,4520.663,4519.161,4519.293,0
1779807000,4519.605,4520.611,4518.934,4520.361,0
1779807060,4519.905,4519.905,4518.539,4518.7,0
1779807120,4518.959,4518.959,4518.14,4518.267,0
1779807180,4518.357,4518.957,4518.172,4518.906,0
1779807240,4518.744,4518.744,4516.949,4517.32,0
1779807300,4517.92,4517.92,4515.398,4515.97,0
1779807360,4517.239,4517.239,4514.113,4514.561,0
1779807420,4515.281,4515.281,4513.246,4513.514,0
1779807480,4513.748,4515.08,4513.748,4514.944,0
1779807540,4514.699,4515.329,4514.469,4514.533,0
1779807600,4514.534,4515.692,4514.534,4515.588,0
1779807660,4515.345,4515.589,4513.73,4514.178,0
1779807720,4515.142,4515.142,4511.729,4512.447,0
1779807780,4513.809,4513.809,4510.097,4510.586,0
1779807840,4511.229,4511.229,4509.176,4509.48,0
1779807900,4509.994,4512.687,4509.994,4512.139,0
1779807960,4510.717,4513.45,4510.717,4513.149,0
1779808020,4512.417,4512.417,4510.669,4510.965,0
